4454,113,2800,0
4455,113,2800,0
4456,113,2800,0
4457,113,2800,0
4458,113,2800,0
4459,113,2800,0
4460,113,2800,0
4461,113,2800,0
4462,113,2800,0
4463,113,2800,0
4464,113,2800,0
4465,113,2800,0
4466,113,2800,0
4467,113,2800,0
4468,113,2800,0
4469,113,2800,0
4470,113,2800,0
4471,113,2800,0
4472,113,2800,0
4473,113,2800,0
4474,113,2800,0
4475,113,2800,0
4476,113,2800,0
4477,113,2800,0
4478,113,2800,0
4479,113,2800,0
4480,113,2800,0
4481,113,2800,0
4482,113,2800,0
4483,113,2800,0
4484,113,2800,0
4485,113,2800,0
4486,113,2800,0
4487,113,2800,0
4488,113,2800,0
4489,113,2800,0
4490,113,2800,0
4491,113,2800,0
4492,113,2800,0
4493,113,2800,0
4494,113,2800,0
4495,113,2800,0
4496,113,2800,0
4497,113,2800,0
4498,113,2800,0
4499,113,2800,0
4500,113,2800,0
4501,113,2800,0
4502,113,2800,0
4503,113,2800,0
4504,113,2800,0
4505,113,2800,0
4506,113,2800,0
4507,113,2800,0
4508,113,2800,0
4509,113,2800,0
4510,113,2800,0
4511,113,2800,0
4512,113,2800,0
4513,113,2800,0
4514,113,2800,0
4515,113,2800,0
4516,113,2800,0
4517,113,2800,0
4518,113,2800,0
4519,113,2800,0
4520,113,2800,0
4521,113,2800,0
4522,113,2800,0
4523,113,2800,0
4524,113,2800,0
4525,113,2800,0
4526,113,2800,0
4527,113,2800,0
4528,113,2800,0
4529,113,2800,0
4530,113,2800,0
4531,113,2800,0
4532,113,2800,0
4533,113,2800,0
4534,113,2800,0
4535,113,2800,0
4536,113,2800,0
4537,113,2800,0
4538,113,2800,0
4539,113,2800,0
4540,113,2800,0
4541,113,2800,0
4542,113,2800,0
4543,113,2800,0
4544,113,2800,0
4545,113,2800,0
4546,113,2800,0
4547,113,2800,0
4548,113,2800,0
4549,113,2800,0
4550,113,2800,0
4551,113,2800,0
4552,113,2800,0
4553,113,2800,0
4554,113,2800,0
4555,113,2800,0
4556,113,2800,0
4557,113,2800,0
4558,113,2800,0
4559,113,2800,0
4560,113,2800,0
4561,113,2800,0
4562,113,2800,0
4563,113,2800,0
4564,113,2800,0
4565,113,2800,0
4566,113,2800,0
4567,113,2800,0
4568,113,2800,0
4569,113,2800,0
4570,113,2800,0
4571,113,2800,0
4572,113,2800,0
4573,113,2800,0
4574,113,2800,0
4575,113,2800,0
4576,113,2800,0
4577,113,2800,0
4578,113,2800,0
4579,113,2800,0
4580,113,2800,0
4581,113,2800,0
4582,113,2800,0
4583,113,2800,0
4584,113,2800,0
4585,113,2800,0
4586,113,2800,0
4587,113,2800,0
4588,113,2800,0
4589,113,2800,0
4590,113,2800,0
4591,113,2800,0
4592,113,2800,0
4593,113,2800,0
4594,113,2800,0
4595,113,2800,0
4596,113,2800,0
4597,113,2800,0
4598,113,2800,0
4599,113,2800,0
4600,113,2800,0
4601,113,2800,0
4602,113,2800,0
4603,113,2800,0
4604,113,2800,0
4605,113,2800,0
4606,113,2800,0
4607,113,2800,0
4608,113,2800,0
4609,113,2800,0
4610,113,2800,0
4611,113,2800,0
4612,113,2800,0
4613,113,2800,0
4614,113,2800,0
4615,113,2800,0
4616,113,2800,0
4617,113,2800,0
4618,113,2800,0
4619,113,2800,0
4620,113,2800,0
4621,113,2800,0
4622,113,2800,0
4623,113,2800,0
4624,113,2800,0
4625,113,2800,0
4626,113,2800,0
4627,113,2800,0
4628,113,2800,0
4629,113,2800,0
4630,113,2800,0
4631,113,2800,0
4632,113,2800,0
4633,113,2800,0
4634,113,2800,0
4635,113,2800,0
4636,113,2800,0
4637,113,2800,0
4638,113,2800,0
4639,113,2800,0
4640,113,2800,0
4641,113,2800,0
4642,113,2800,0
4643,113,2800,0
4644,113,2800,0
4645,113,2800,0
4646,113,2800,0
4647,113,2800,0
4648,113,2800,0
4649,113,2800,0
4650,113,2800,0
4651,113,2800,0
4652,113,2800,0
4653,113,2800,0
4654,113,2800,0
4655,113,2800,0
4656,113,2800,0
4657,113,2800,0
4658,113,2800,0
4659,113,2800,0
4660,113,2800,0
4661,113,2800,0
4662,113,2800,0
4663,113,2800,0
4664,113,2800,0
4665,113,2800,0
4666,113,2800,0
4667,113,2800,0
4668,113,2800,0
4669,113,2800,0
4670,113,2800,0
4671,113,2800,0
4672,113,2800,0
4673,113,2800,0
4674,113,2800,0
4675,113,2800,0
4676,113,2800,0
4677,113,2800,0
4678,113,2800,0
4679,113,2800,0
4680,113,2800,0
4681,113,2800,0
4682,113,2800,0
4683,113,2800,0
4684,113,2800,0
4685,113,2800,0
4686,113,2800,0
4687,113,2800,0
4688,113,2800,0
4689,113,2800,0
4690,113,2800,0
4691,113,2800,0
4692,113,2800,0
4693,113,2800,0
4694,113,2800,0
4695,113,2800,0
4696,113,2800,0
4697,113,2800,0
4698,113,2800,0
4699,113,2800,0
4700,113,2800,0
4701,113,2800,0
4702,113,2800,0
4703,113,2800,0
4704,113,2800,0
4705,113,2800,0
4706,113,2800,0
4707,113,2800,0
4708,113,2800,0
4709,113,2800,0
4710,113,2800,0
4711,113,2800,0
4712,113,2800,0
4713,113,2800,0
4714,113,2800,0
4715,113,2800,0
4716,113,2800,0
4717,113,2800,0
4718,113,2800,0
4719,113,2800,0
4720,113,2800,0
4721,113,2800,0
4722,113,2800,0
4723,113,2800,0
4724,113,2800,0
4725,113,2800,0
4726,113,2800,0
4727,113,2800,0
4728,113,2800,0
4729,113,2800,0
4730,113,2800,0
4731,113,2800,0
4732,113,2800,0
4733,113,2800,0
4734,113,2800,0
4735,113,2800,0
4736,113,2800,0
4737,113,2800,0
4738,113,2800,0
4739,113,2800,0
4740,113,2800,0
4741,113,2800,0
4742,113,2800,0
4743,113,2800,0
4744,113,2800,0
4745,113,2800,0
4746,113,2800,0
4747,113,2800,0
4748,113,2800,0
4749,113,2800,0
4750,113,2800,0
4751,113,2800,0
4752,113,2800,0
4753,113,2800,0
4754,113,2800,0
4755,113,2800,0
4756,113,2800,0
4757,113,2800,0
4758,113,2800,0
4759,113,2800,0
4760,113,2800,0
4761,113,2800,0
4762,113,2800,0
4763,113,2800,0
4764,113,2800,0
4765,113,2800,0
4766,113,2800,0
4767,113,2800,0
4768,113,2800,0
4769,113,2800,0
4770,113,2800,0
4771,113,2800,0
4772,113,2800,0
4773,113,2800,0
4774,113,2800,0
4775,113,2800,0
4776,113,2800,0
4777,113,2800,0
4778,113,2800,0
4779,113,2800,0
4780,113,2800,0
4781,113,2800,0
4782,113,2800,0
4783,113,2800,0
4784,113,2800,0
4785,113,2800,0
4786,113,2800,0
4787,0,2800,0
